image,caption
NWPU_3391.jpg,A bridge built on a dark green river and the flood bed of the river while some buildings on one side of the river .
NWPU_3392.jpg,A bridge built on a dark green river and some buildings arranged neatly on both sides of the river .
NWPU_3393.jpg,A bridge built on a dark green river and a harbor on one side of the river .
NWPU_3394.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3395.jpg,A bridge built on a yellow river and the farmland on both sides of the river .
NWPU_3396.jpg,"A bridge built on a dark green river and some buildings arranged neatly on one side of the river, And the lawn on the other side of the river ."
NWPU_3397.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3398.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3399.jpg,Two bridges built on a dark green river and the residential area on both sides of the river .
NWPU_3400.jpg,"A bridge built on a yellow river and the residential area on one side of the river, And some green plants on the other side of the river ."
NWPU_3401.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3402.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3403.jpg,A bridge built on a dark green river and a boat on the river .
NWPU_3404.jpg,A bridge built on a dark green river and the river island of the river while the farmland on both sides of the river .
NWPU_3405.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3406.jpg,A bridge built on a dark green river and some boats docked on one side of the river .
NWPU_3407.jpg,A bridge built on a dark green river and a boat on the river .
NWPU_3408.jpg,A bridge built on a dark green river and a boat on the river .
NWPU_3409.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3410.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3411.jpg,A bridge built on a green river and some buildings on both sides of the river .
NWPU_3412.jpg,A bridge built on a dark green river and some buildings arranged neatly on one side of the river .
NWPU_3413.jpg,"A bridge built on a dark green river and some buildings on one side of the river, And some green plants on the other side of the river ."
NWPU_3414.jpg,"A bridge built on a dark green river and a road on one side of the river, And some green plants on the other side of the river ."
NWPU_3415.jpg,Two bridges built on a dark blue river and some boats docked on one side of the river .
NWPU_3416.jpg,Two bridges built on a dark green river and the river island of the river while some buildings on both sides of the river .
NWPU_3417.jpg,A bridge built on a dark green river and the lawn on one side of the river .
NWPU_3418.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on one side of the river .
NWPU_3419.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3420.jpg,"A bridge built on a dark green river while a harbor and some buildings on one side of the river, And a orange building on the other side of the river ."
NWPU_3421.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3422.jpg,A bridge built on a dark green river and some buildings arranged neatly on one side of the river .
NWPU_3423.jpg,A bridge built on a dark green river and some buildings on one side of the river .
NWPU_3424.jpg,A bridge is built on a dark green river and the river has a channel bar .
NWPU_3425.jpg,"A bridge built on a dark green river and the residential area on one side of the river, And some green plants on the other side of the river ."
NWPU_3426.jpg,A bridge built on a dark green river and the vacant lot on both sides of the river .
NWPU_3427.jpg,"Two bridges built on a dark green river and some buildings on one side of the river, And some green plants on the other side of the river ."
NWPU_3428.jpg,A bridge built on a dark green river and a harbor on one side of the river .
NWPU_3429.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_4060.jpg,A lot of green chaparrals grow on the wasteland and some dirt roads go through the wasteland .
NWPU_4061.jpg,Some disconnected chaparrals grow in the desert .
NWPU_4062.jpg,Some disconnected chaparrals of different sizes grow in the desert .
NWPU_4063.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4064.jpg,A lot of small chaparrals grow in the desert .
NWPU_4065.jpg,A lot of dense chaparrals grow in the desert .
NWPU_4066.jpg,Some disconnected chaparrals grow in the desert .
NWPU_4067.jpg,Some disconnected chaparrals of different sizes grow on the wasteland .
NWPU_4068.jpg,A lot of small chaparrals grow in the desert .
NWPU_4069.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4070.jpg,Some green chaparrals of different sizes grow in the desert and the dry river channel beside .
NWPU_4071.jpg,Some chaparrals of different kinds and sizes grow in the desert and some roads go through the desert .
NWPU_4072.jpg,A lot of small chaparrals grow in the desert .
NWPU_4073.jpg,Some disconnected chaparrals of different sizes grow on the wasteland .
NWPU_4074.jpg,Some connected green chaparrals grow on the wasteland and a dirt road goes through the wasteland .
NWPU_4075.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4076.jpg,A lot of dense chaparrals grow in the desert .
NWPU_4077.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4078.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4079.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4080.jpg,A lot of chaparrals of different sizes grow in the desert .
NWPU_4081.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4082.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4083.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4084.jpg,Some green chaparrals grow in the desert .
NWPU_4085.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4086.jpg,Some chaparrals of different kinds and sizes grow on the wasteland .
NWPU_4087.jpg,Some small chaparrals grow in the desert .
NWPU_4088.jpg,A lot of chaparrals grow in the desert .
NWPU_4089.jpg,A lot of small chaparrals grow in the desert .
NWPU_4090.jpg,A lot of disconnected chaparrals of different sizes grow in the desert .
NWPU_4091.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4092.jpg,Some connected chaparrals of different sizes grow on the wasteland .
NWPU_4093.jpg,Some disconnected chaparrals grow in the desert and a road goes through the desert .
NWPU_4094.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4095.jpg,Some chaparrals of different sizes grow in the desert .
NWPU_4096.jpg,A lot of chaparrals grow in the desert and some roads go through the desert .
NWPU_4097.jpg,Some disconnected chaparrals of different sizes grow in the desert and the dry river channel beside .
NWPU_4098.jpg,A lot of small chaparrals grow in the desert and some roads go through the desert .
NWPU_4099.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4100.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4101.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4102.jpg,Some disconnected chaparrals grow in the desert .
NWPU_4103.jpg,Some connected chaparrals of different sizes grow in the desert .
NWPU_4104.jpg,A lot of chaparrals of different sizes grow in the desert and a road goes through the desert .
NWPU_4105.jpg,Some small chaparrals grow in the desert and the dry river channel beside .
NWPU_4106.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4107.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4108.jpg,Some disconnected chaparrals grow in the desert .
NWPU_4109.jpg,Some chaparrals of different sizes grow in the desert and some roads go through the desert .
NWPU_4110.jpg,Some green chaparrals of different sizes grow in the desert and the dry river channel beside .
NWPU_4111.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4112.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4113.jpg,Some connected chaparrals of different sizes grow on the wasteland and a dirt road goes through the wasteland .
NWPU_4114.jpg,A lot of chaparrals grow in the desert .
NWPU_4115.jpg,Some connected chaparrals of different sizes grow on the wasteland and a dirt road goes through the wasteland .
NWPU_4116.jpg,A lot of green chaparrals grow on the wasteland and a dirt road goes through the wasteland .
NWPU_4117.jpg,Some sparse chaparrals grow in the desert .
NWPU_4118.jpg,Some sparse chaparrals of different sizes grow in the desert .
NWPU_4119.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4120.jpg,Some connected chaparrals of different sizes grow on the wasteland .
