image,caption
NWPU_3464.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3465.jpg,A bridge built on a yellow river and the residential area on both sides of the river .
NWPU_3466.jpg,A bridge built on a dark green river and the flood bed of the river while the residential area on one side of the river .
NWPU_3467.jpg,"Two bridges built on a dark green river and the vacant lot on one side of the river, And some green plants on the other side of the river ."
NWPU_3468.jpg,Two bridges built on a dark green river and some cars on one bridge .
NWPU_3469.jpg,Some bridges built on a dark green river and the residential area on both sides of the river .
NWPU_3470.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3471.jpg,A bridge built on a dark green river and the flood bed of the river and the residential area on both sides of the river .
NWPU_3472.jpg,A bridge built on a dark green river and a blue building on one side of the river .
NWPU_3473.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3474.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3475.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3476.jpg,A bridge built on a dark green river and some roads on both sides of the river .
NWPU_3477.jpg,A bridge built on a dark green river and the farmland on both sides of the river .
NWPU_3478.jpg,Two bridges built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3479.jpg,A bridge built on a dark green river and a boat on the river .
NWPU_3480.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3481.jpg,"Two bridges built on a dark green river and the flood bed of the river and some roads on both sides of the river, And some buildings on the side of the river ."
NWPU_3482.jpg,A bridge built on a dark green river and a road on one side of the river .
NWPU_3483.jpg,A bridge built on a dark green river and a harbor on one side of the river .
NWPU_3484.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3485.jpg,A bridge built on a dark green river and the lawn on both sides of the river .
NWPU_3486.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3487.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3488.jpg,A bridge built on a dark green river and some green plants on both sides of the river .
NWPU_3489.jpg,A bridge built on a dark green river and the residential area on both sides of the river .
NWPU_3490.jpg,"A bridge built on a dark green river and the residential area on one side of the river, And the lawn on the other side of the river ."
NWPU_3491.jpg,Two bridges built on a dark green river and some green plants on both sides of the river .
NWPU_3492.jpg,Some bridges built on a dark green river and the flood bed of the river while some green plants on the flood bed .
NWPU_3493.jpg,A bridge built on a dark green river and the flood bed of the river while the some houses on one side of the river .
NWPU_3494.jpg,A bridge built on a dark green river and some buildings arranged neatly on both sides of the river .
NWPU_3495.jpg,A bridge built on a dark green river and some harbors on both sides of the river .
NWPU_3496.jpg,A bridge built on a dark green river and some boats docked on both sides of the river .
NWPU_3497.jpg,A bridge built on a dark green river and the flood bed of the river while the residential area on one side of the river .
NWPU_3498.jpg,A bridge built on a dark green river and the farmland on both sides of the river .
NWPU_3499.jpg,A bridge built on a dark green river and the flood bed of the river while some green plants on one side of the river .
NWPU_4130.jpg,A lot of green chaparrals grow in the desert .
NWPU_4131.jpg,A lot of dense chaparrals of different sizes grow in the desert and some roads go through the desert .
NWPU_4132.jpg,Some chaparrals of different sizes grow in the desert and a road goes through the desert .
NWPU_4133.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4134.jpg,Some green chaparrals of different sizes grow in the desert and the dry river channel beside .
NWPU_4135.jpg,A lot of green chaparrals grow in the desert .
NWPU_4136.jpg,Some green chaparrals of different sizes grow on the wasteland .
NWPU_4137.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4138.jpg,A lot of chaparrals of different sizes grow in the desert .
NWPU_4139.jpg,A lot of small chaparrals grow in the desert .
NWPU_4140.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4141.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4142.jpg,Some green chaparrals of different sizes grow in the desert and the dry river channel beside .
NWPU_4143.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4144.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4145.jpg,Some connected chaparrals of different sizes grow in the desert .
NWPU_4146.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4147.jpg,A lot of chaparrals of different sizes grow in the desert .
NWPU_4148.jpg,Some green chaparrals grow in the desert .
NWPU_4149.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4150.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4151.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4152.jpg,Some sparse chaparrals of different sizes grow in the desert .
NWPU_4153.jpg,Some disconnected chaparrals of different sizes grow in the desert .
NWPU_4154.jpg,A lot of chaparrals of different sizes grow in the desert .
NWPU_4155.jpg,Some connected chaparrals of different sizes grow on the wasteland .
NWPU_4156.jpg,A lot of small chaparrals grow in the desert and some roads go through the desert .
NWPU_4157.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4158.jpg,Some sparse chaparrals grow in the desert .
NWPU_4159.jpg,A lot of dense chaparrals grow in the desert .
NWPU_4160.jpg,A lot of small chaparrals grow in the desert .
NWPU_4161.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4162.jpg,Some connected chaparrals of different sizes grow on the wasteland .
NWPU_4163.jpg,Some chaparrals of different kinds and sizes grow in the desert .
NWPU_4164.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4165.jpg,Some sparse chaparrals of different sizes grow in the desert and some roads go through the desert .
NWPU_4166.jpg,Some green chaparrals grow in the desert .
NWPU_4167.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4168.jpg,Some connected chaparrals of different sizes grow in the desert .
NWPU_4169.jpg,Some disconnected green chaparrals grow in the desert and the dry river channel beside .
NWPU_4170.jpg,Some chaparrals of different kinds and sizes grow on the wasteland and some dirt roads go through the wasteland .
NWPU_4171.jpg,A lot of disconnected chaparrals of different sizes grow in the desert .
NWPU_4172.jpg,A lot of small chaparrals grow in the desert .
NWPU_4173.jpg,Some disconnected chaparrals of different sizes grow on the wasteland and some dirt roads go through the wasteland .
NWPU_4174.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4175.jpg,Some chaparrals of different sizes grow in the desert .
NWPU_4176.jpg,Some chaparrals of different kinds and sizes grow on the wasteland .
NWPU_4177.jpg,Some sparse chaparrals of different sizes grow on the wasteland .
NWPU_4178.jpg,Some connected chaparrals of different sizes grow on the wasteland .
NWPU_4179.jpg,Some disconnected green chaparrals grow on the wasteland .
NWPU_4180.jpg,Some chaparrals of different sizes grow in the desert .
NWPU_4181.jpg,A lot of small chaparrals grow in the desert .
NWPU_4182.jpg,A lot of chaparrals grow in the desert .
NWPU_4183.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4184.jpg,A lot of chaparrals of different sizes grow in the desert and some roads go through the desert .
NWPU_4185.jpg,Some disconnected green chaparrals grow in the desert .
NWPU_4186.jpg,A lot of green chaparrals grow on the wasteland .
NWPU_4187.jpg,A lot of small chaparrals grow on the wasteland .
NWPU_4188.jpg,Some connected chaparrals of different sizes grow on the wasteland .
NWPU_4189.jpg,Some disconnected chaparrals of different sizes grow on the wasteland .
NWPU_4190.jpg,Some chaparrals of different sizes grow in the desert .
NWPU_4191.jpg,Some green chaparrals of different sizes grow in the desert .
NWPU_4192.jpg,A lot of chaparrals of different sizes grow in the desert .
NWPU_4193.jpg,A lot of dense chaparrals grow in the desert .
NWPU_4194.jpg,Some chaparrals of different kinds and sizes grow in the desert .
